,Unnamed: 0,commit,component_path,issue,LOC_change,is_test,parent,tag_commit,date_commit,tag_parent,module,fail_component,package,index_bug
1144,1144,a44b85a0ab941cdd1d2d7f6e457303aef1e57501,src\org\apache\pig\backend\hadoop\executionengine\tez\plan\TezPrinter.java,4635,40,0,8f273342fdd3e8c4292f2460d07b99978a2be5c6,release-0.16.0-rc0,2015-09-25 17:43:17,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.plan.TezPrinter,org.apache.pig.backend.hadoop.executionengine.tez.plan,1144
1145,1145,c7cea68820b474de9da3bf08ae90710bfbc9a50c,src\org\apache\pig\scripting\BoundScript.java,4670,497,0,a44b85a0ab941cdd1d2d7f6e457303aef1e57501,release-0.16.0-rc0,2015-10-04 18:22:32,release-0.16.0-rc0,,org.apache.pig.scripting.BoundScript,org.apache.pig.scripting,1145
1146,1146,ec0d50b408da7367a3a0b701c55006dea65925c5,src\org\apache\pig\backend\hadoop\executionengine\tez\runtime\PigProcessor.java,4688,66,0,c7cea68820b474de9da3bf08ae90710bfbc9a50c,release-0.16.0-rc0,2015-10-05 20:55:51,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.runtime.PigProcessor,org.apache.pig.backend.hadoop.executionengine.tez.runtime,1146
1147,1147,c76015245c067af7f731e6c809e2ad7dc7c92672,src\org\apache\pig\backend\hadoop\executionengine\tez\plan\optimizer\UnionOptimizer.java,4691,222,0,f99fdc4914d0e65843787d108c79c8cc83e441f5,release-0.16.0-rc0,2015-10-06 21:19:35,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.plan.optimizer.UnionOptimizer,org.apache.pig.backend.hadoop.executionengine.tez.plan.optimizer,1147
1148,1148,b1e73a0e9d7d09a38c5c6c9591444718edbbd728,src\org\apache\pig\impl\streaming\PigStreamingUDF.java,4696,10,0,c76015245c067af7f731e6c809e2ad7dc7c92672,release-0.16.0-rc0,2015-10-08 16:09:15,release-0.16.0-rc0,,org.apache.pig.impl.streaming.PigStreamingUDF,org.apache.pig.impl.streaming,1148
1149,1149,2860b0490d4a07677b94606bb5afec461c1da074,src\org\apache\pig\pen\ExampleGenerator.java,4670,276,0,da91cc8bb32494e279892d86f12ad34afcc4d0d5,release-0.16.0-rc0,2015-10-13 03:33:28,release-0.16.0-rc0,,org.apache.pig.pen.ExampleGenerator,org.apache.pig.pen,1149
1150,1150,da24d545444bdc557800674bd67f90c4bc30d95b,src\org\apache\pig\backend\hadoop\executionengine\tez\plan\TezOperator.java,4703,113,0,ca570436a68d0d9b727f397bf626dd7614bdae0c,release-0.16.0-rc0,2015-10-16 20:47:57,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.plan.TezOperator,org.apache.pig.backend.hadoop.executionengine.tez.plan,1150
1151,1151,6483c3785b4da181530899e555cdb67048d4612b,src\org\apache\pig\backend\hadoop\executionengine\physicalLayer\relationalOperators\POStream.java,4707,644,0,353ccff781b774547848b5681ee8bfae124136de,release-0.16.0-rc0,2015-10-25 12:54:35,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators.POStream,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators,1151
1152,1152,9bdf3e10dcd1d78c32911488df61c7a200532824,src\org\apache\pig\backend\hadoop\executionengine\physicalLayer\expressionOperators\POUserFunc.java,4712,12,0,ea8fd2df27c0a3b20bfc52f6c1a308f9f944a7d4,release-0.16.0-rc0,2015-10-26 18:35:32,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.physicalLayer.expressionOperators.POUserFunc,org.apache.pig.backend.hadoop.executionengine.physicalLayer.expressionOperators,1152
1153,1153,56a7ea95472d05242bdb667a05096e1bcf98f37c,src\org\apache\pig\newplan\logical\relational\LogicalSchema.java,4725,40,0,ad381f7b32617f71fed6a2a78e351a2feb39a21c,release-0.16.0-rc0,2015-11-04 07:18:15,release-0.16.0-rc0,,org.apache.pig.newplan.logical.relational.LogicalSchema,org.apache.pig.newplan.logical.relational,1153
1154,1154,31278ce56a18f821e9c98c800bef5e11e5396a69,contrib\piggybank\java\src\test\java\org\apache\pig\piggybank\test\storage\TestCSVExcelStorage.java,4689,349,0,fc37a02f00dd5ee4f5ee42eb7be05f80f9116837,release-0.16.0-rc0,2015-11-06 20:03:44,release-0.16.0-rc0,,org.apache.pig.piggybank.test.storage.TestCSVExcelStorage,org.apache.pig.piggybank.test.storage,1154
1155,1155,27d4ee118de18acaf267d459cf90192bad7d047f,src\org\apache\pig\backend\hadoop\executionengine\tez\TezDagBuilder.java,4730,15,0,31278ce56a18f821e9c98c800bef5e11e5396a69,release-0.16.0-rc0,2015-11-10 00:03:30,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.TezDagBuilder,org.apache.pig.backend.hadoop.executionengine.tez,1155
1156,1156,348d0839580ff7b0e647c326012580bfd00ed906,src\org\apache\pig\backend\hadoop\executionengine\physicalLayer\PhysicalOperator.java,4722,25,0,27d4ee118de18acaf267d459cf90192bad7d047f,release-0.16.0-rc0,2015-11-13 19:28:02,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.physicalLayer.PhysicalOperator,org.apache.pig.backend.hadoop.executionengine.physicalLayer,1156
1157,1157,6204838ade23ada51456df328e2eb226c6e61683,src\org\apache\pig\JVMReuseImpl.java,4733,116,0,348d0839580ff7b0e647c326012580bfd00ed906,release-0.16.0-rc0,2015-11-13 19:44:16,release-0.16.0-rc0,,org.apache.pig.JVMReuseImpl,org.apache.pig,1157
1158,1158,0ad900dc3a63c67570e88975eda8784f303bf130,src\org\apache\pig\impl\util\UDFContextSeparator.java,4736,61,0,6204838ade23ada51456df328e2eb226c6e61683,release-0.16.0-rc0,2015-11-14 23:31:23,release-0.16.0-rc0,,org.apache.pig.impl.util.UDFContextSeparator,org.apache.pig.impl.util,1158
1159,1159,d9e8f97c0d9b62efb617104978e66b9e90192d1e,src\org\apache\pig\backend\hadoop\executionengine\tez\TezLauncher.java,4760,104,0,df382ef2ebef343c9b439ac7fea3554c03e38463,release-0.16.0-rc0,2015-12-22 19:21:05,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.TezLauncher,org.apache.pig.backend.hadoop.executionengine.tez,1159
1160,1160,f0b72858dc660fe92370be9316c3837bd007acef,src\org\apache\pig\backend\hadoop\executionengine\mapReduceLayer\ProgressableReporter.java,4768,52,0,d9e8f97c0d9b62efb617104978e66b9e90192d1e,release-0.16.0-rc0,2016-01-05 08:21:04,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.mapReduceLayer.ProgressableReporter,org.apache.pig.backend.hadoop.executionengine.mapReduceLayer,1160
1161,1161,fbd32249699b4356093f98f15d7022b9f65439a5,src\org\apache\pig\backend\hadoop\executionengine\tez\plan\optimizer\UnionOptimizer.java,4769,124,0,f0b72858dc660fe92370be9316c3837bd007acef,release-0.16.0-rc0,2016-01-05 08:26:12,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.plan.optimizer.UnionOptimizer,org.apache.pig.backend.hadoop.executionengine.tez.plan.optimizer,1161
1162,1162,5fe78aa2504d9dc1267895976a5a6cb6a5d84940,src\org\apache\pig\tools\pigstats\tez\TezVertexStats.java,4757,294,0,fbd32249699b4356093f98f15d7022b9f65439a5,release-0.16.0-rc0,2016-01-06 22:25:18,release-0.16.0-rc0,,org.apache.pig.tools.pigstats.tez.TezVertexStats,org.apache.pig.tools.pigstats.tez,1162
1163,1163,18c844e6e3254586d4b5ba9840c054c66c513adc,src\org\apache\pig\builtin\DoubleAvg.java,4774,216,0,5fe78aa2504d9dc1267895976a5a6cb6a5d84940,release-0.16.0-rc0,2016-01-11 00:18:15,release-0.16.0-rc0,,org.apache.pig.builtin.DoubleAvg,org.apache.pig.builtin,1163
1164,1164,e5cc340f137017d171af1151a5451296aa6dcb11,src\org\apache\pig\backend\hadoop\executionengine\tez\TezDagBuilder.java,4775,155,0,18c844e6e3254586d4b5ba9840c054c66c513adc,release-0.16.0-rc0,2016-01-11 02:54:54,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.TezDagBuilder,org.apache.pig.backend.hadoop.executionengine.tez,1164
1165,1165,e0c5f265c68491395d8303c86195445be3d8aecf,src\org\apache\pig\backend\hadoop\executionengine\mapReduceLayer\PigSecondaryKeyComparator.java,4773,227,0,e5cc340f137017d171af1151a5451296aa6dcb11,release-0.16.0-rc0,2016-01-11 06:23:33,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.mapReduceLayer.PigSecondaryKeyComparator,org.apache.pig.backend.hadoop.executionengine.mapReduceLayer,1165
1166,1166,901649025cc371fb58f16d30f04d508cdffbff74,src\org\apache\pig\backend\hadoop\executionengine\physicalLayer\relationalOperators\POPartialAgg.java,4770,307,0,5ee0b9027c739912c6d3e89776f2b9f3321680ee,release-0.16.0-rc0,2016-01-12 06:52:01,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators.POPartialAgg,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators,1166
1167,1167,5c0a7d08ad5c59a35df2d7244378812276ef8d39,src\org\apache\pig\backend\hadoop\executionengine\physicalLayer\relationalOperators\POFRJoin.java,4737,328,0,901649025cc371fb58f16d30f04d508cdffbff74,release-0.16.0-rc0,2016-01-12 23:21:32,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators.POFRJoin,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators,1167
1168,1168,5fa83bbdaa9010bfeeca7fabbe5819da46cee885,src\org\apache\pig\backend\hadoop\executionengine\physicalLayer\relationalOperators\POSort.java,4737,120,0,5c0a7d08ad5c59a35df2d7244378812276ef8d39,release-0.16.0-rc0,2016-01-13 18:44:54,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators.POSort,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators,1168
1169,1169,ed6104307fd3800590ac46100eb07a5cf48687e5,src\org\apache\pig\backend\hadoop\executionengine\physicalLayer\relationalOperators\POPartialAgg.java,4782,190,0,5fa83bbdaa9010bfeeca7fabbe5819da46cee885,release-0.16.0-rc0,2016-01-17 20:48:48,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators.POPartialAgg,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators,1169
1170,1170,0d74afb85f45bb0fe3a99c6e05b03e1cc5bec73d,src\org\apache\pig\tools\pigstats\tez\TezVertexStats.java,4587,204,0,ed6104307fd3800590ac46100eb07a5cf48687e5,release-0.16.0-rc0,2016-01-18 19:47:48,release-0.16.0-rc0,,org.apache.pig.tools.pigstats.tez.TezVertexStats,org.apache.pig.tools.pigstats.tez,1170
1171,1171,66d1ba16d3b7050283c461ed72ecb29b53250930,src\org\apache\pig\backend\hadoop\executionengine\physicalLayer\relationalOperators\POForEach.java,4791,27,0,4f12b6c702bf581d1d4e67c0b4fb2d07c8764cb9,release-0.16.0-rc0,2016-01-29 22:04:24,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators.POForEach,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators,1171
1172,1172,56c211423e1cedcd88436158fe055755f783d65f,src\org\apache\pig\backend\hadoop\executionengine\tez\plan\optimizer\MultiQueryOptimizerTez.java,4690,284,0,66d1ba16d3b7050283c461ed72ecb29b53250930,release-0.16.0-rc0,2016-01-29 22:19:35,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.plan.optimizer.MultiQueryOptimizerTez,org.apache.pig.backend.hadoop.executionengine.tez.plan.optimizer,1172
1173,1173,682359444d8a053f2c7acc1b1b92ee497f8aa64d,src\org\apache\pig\backend\hadoop\executionengine\physicalLayer\relationalOperators\POPartialAgg.java,4782,22,0,56c211423e1cedcd88436158fe055755f783d65f,release-0.16.0-rc0,2016-02-01 16:24:05,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators.POPartialAgg,org.apache.pig.backend.hadoop.executionengine.physicalLayer.relationalOperators,1173
1174,1174,3e6019af462039d1b64f0bc49b00929237bf3ea1,src\org\apache\pig\backend\hadoop\executionengine\mapReduceLayer\PigSplit.java,4795,7,0,ed5a96915b31d5d0e1d0b8eada901bec7b573b13,release-0.16.0-rc0,2016-02-05 05:59:02,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.mapReduceLayer.PigSplit,org.apache.pig.backend.hadoop.executionengine.mapReduceLayer,1174
1175,1175,c46908207cb89405eacac2d48fadfcea6d8a42fe,contrib\piggybank\java\src\main\java\org\apache\pig\piggybank\storage\avro\AvroStorage.java,4686,120,0,3e6019af462039d1b64f0bc49b00929237bf3ea1,release-0.16.0-rc0,2016-02-07 23:52:42,release-0.16.0-rc0,,org.apache.pig.piggybank.storage.avro.AvroStorage,org.apache.pig.piggybank.storage.avro,1175
1176,1176,d62953ec9e6dcbf99aa7a748c8cd81e36ee086da,src\org\apache\pig\backend\hadoop\executionengine\tez\plan\optimizer\UnionOptimizer.java,4790,120,0,c46908207cb89405eacac2d48fadfcea6d8a42fe,release-0.16.0-rc0,2016-02-10 18:11:46,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.plan.optimizer.UnionOptimizer,org.apache.pig.backend.hadoop.executionengine.tez.plan.optimizer,1176
1177,1177,12211d8342ec2311d72b3d28a7016910b7447d8d,src\org\apache\pig\backend\hadoop\executionengine\tez\TezJobCompiler.java,4800,95,0,d62953ec9e6dcbf99aa7a748c8cd81e36ee086da,release-0.16.0-rc0,2016-02-10 18:17:48,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.TezJobCompiler,org.apache.pig.backend.hadoop.executionengine.tez,1177
1178,1178,a19cc2e8a62da5ec536cc69ceaf7d35981b3bd00,src\org\apache\pig\backend\hadoop\executionengine\tez\plan\TezCompiler.java,4759,280,0,12211d8342ec2311d72b3d28a7016910b7447d8d,release-0.16.0-rc0,2016-02-10 21:20:15,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.plan.TezCompiler,org.apache.pig.backend.hadoop.executionengine.tez.plan,1178
1179,1179,5fe8a4a3aef7ecdc8974575a413d74a2e137aa5f,src\org\apache\pig\backend\hadoop\executionengine\tez\runtime\PigProcessor.java,4801,94,0,d179b6c8e64423cca6dc44612f5c2315210857f1,release-0.16.0-rc0,2016-02-10 21:37:05,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.runtime.PigProcessor,org.apache.pig.backend.hadoop.executionengine.tez.runtime,1179
1180,1180,a07e593e87faa566578fd365ed8d90b08774bafe,src\org\apache\pig\backend\hadoop\executionengine\tez\plan\TezPlanContainer.java,4759,559,0,5fe8a4a3aef7ecdc8974575a413d74a2e137aa5f,release-0.16.0-rc0,2016-02-12 15:38:35,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.plan.TezPlanContainer,org.apache.pig.backend.hadoop.executionengine.tez.plan,1180
1181,1181,043a03b8cd48b4d0d8674115453d5416d0a8d938,src\org\apache\pig\builtin\PluckTuple.java,4808,44,0,a07e593e87faa566578fd365ed8d90b08774bafe,release-0.16.0-rc0,2016-02-15 06:26:08,release-0.16.0-rc0,,org.apache.pig.builtin.PluckTuple,org.apache.pig.builtin,1181
1182,1182,b4b2c86cd0f56750f2e6903bc50168f50bb4b055,src\org\apache\pig\backend\hadoop\executionengine\tez\runtime\PigProcessor.java,4806,12,0,6030e40bc1f3dea56cc63c2d1e71c5777b991327,release-0.16.0-rc0,2016-02-16 18:19:09,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.runtime.PigProcessor,org.apache.pig.backend.hadoop.executionengine.tez.runtime,1182
1183,1183,ffcfb71b8d0718969fa35e52c5d6330e946dd08c,src\org\apache\pig\scripting\groovy\GroovyEvalFunc.java,4812,64,0,b4b2c86cd0f56750f2e6903bc50168f50bb4b055,release-0.16.0-rc0,2016-02-20 00:36:09,release-0.16.0-rc0,,org.apache.pig.scripting.groovy.GroovyEvalFunc,org.apache.pig.scripting.groovy,1183
1184,1184,35b601ffecef8535f2017f8b8e3e43afba803ab6,src\org\apache\pig\builtin\AvroStorage.java,4814,40,0,2da3eba4effa0a10158b558fccfe6098e0a67dcb,release-0.16.0-rc0,2016-02-20 00:39:57,release-0.16.0-rc0,,org.apache.pig.builtin.AvroStorage,org.apache.pig.builtin,1184
1185,1185,0d6c3ddab93db195954624a905d8e7c04704949f,src\org\apache\pig\backend\hadoop\executionengine\tez\plan\udf\ReadScalarsTez.java,4816,32,0,7bd12fd0d96f491a92cfff4b54f7f87005dd1661,release-0.16.0-rc0,2016-03-01 22:48:04,release-0.16.0-rc0,,org.apache.pig.backend.hadoop.executionengine.tez.plan.udf.ReadScalarsTez,org.apache.pig.backend.hadoop.executionengine.tez.plan.udf,1185
1186,1186,cb9fcce836b32e21351b3dd818976871dffe980e,src\org\apache\pig\builtin\RANDOM.java,4819,76,0,0d6c3ddab93db195954624a905d8e7c04704949f,release-0.16.0-rc0,2016-03-02 19:37:03,release-0.16.0-rc0,,org.apache.pig.builtin.RANDOM,org.apache.pig.builtin,1186
